TWEET_TEXT,DATE,TIME,YEAR
Sheila Jackson Lee Confuses Hurricane Harvey for Sandy Hook on LIVE TV _URL_,WedAug30,13:43:48,2017
in other words bitch we bout to die _URL_,WedAug30,16:07:28,2017
US Navy responding to Texas Coast _URL_,WedAug30,22:40:40,2017
Fire destroyed a family s home during Harvey but this Virgin Mary statue survived _URL_ _URL_,ThuAug31,22:52:04,2017
IMPORTANT THREAD A list of great organizations so your donations can make a real impact WeCanHelp,ThuAug31,15:13:34,2017
DOG RESCUE This is in Lumberton Texas down the street from my moms house That s my brother in the black shirt,WedAug30,7:02:39,2017
Redneck Army saves National Guard thisisAmerica HurricaneHarvey HoustonStrong _URL_,ThuAug31,20:38:37,2017
I knew she was a good person every since she took in big mike _URL_,ThuAug31,14:28:35,2017
Hurricane Harvey Texas first lady makes quiet difference _URL_,WedAug30,18:27:46,2017
Thank you 1st responders private citizens for helping people on the ground after devastation left by Hurri,ThuAug31,2:10:57,2017
Join us the to help HurricaneHarvey relief Text HARVEY to 90999 to donate 10,ThuAug31,17:37:12,2017
Wow Awesome idea How about it - we have a week to tell students how excited we were to see,TueAug29,19:41:26,2017
the one silver lining to Hurricane Harvey is its providing plenty of inspiration for new statues to replace all tho,ThuAug31,11:41:05,2017
Can Kenosha fill the semi HURRICANE HARVEY RELIEF Support-Donate _URL_,ThuAug31,3:52:56,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,3:59:48,2017
DOG RESCUE This is in Lumberton Texas down the street from my moms house That s my brother in the black shirt,WedAug30,15:59:15,2017
Even if you don t live in Texas you can still lend a hand to animals affected by HurricaneHarvey,WedAug30,13:13:09,2017
The quicker the media and sane Republicans recognize that this little child gives zero fucks about anyone but himse,WedAug30,10:18:32,2017
Ohio State Football Donates 10 000 to Hurricane Harvey Relief Will Wear Special Helmet Decal Against _URL_ via,WedAug30,16:33:55,2017
Explosion is inevitable at chemical plant flooded by Harvey CEO says _URL_ via,ThuAug31,4:47:09,2017
Nobody feels sorry for you Donald We feel sorry for families of the 30 people who have died during Hurricane Ha,WedAug30,19:09:03,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,TueAug29,23:16:02,2017
Thoughts and prayers are with the city of Houston during this difficult time HurricaneHarvey HoustonStrong,WedAug30,0:59:03,2017
HOUSTON WE GOTTA STICK TOGETHER HarveyFlood HurricaneHarvey _URL_,ThuAug31,4:34:50,2017
Mattress chain owner offers up his stores for Harvey evacuees and his trucks for rescue operations We said to he,ThuAug31,15:01:18,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,WedAug30,0:05:01,2017
Chemical fire expected at flooded Arkema plant in Texas after Hurricane Harvey _URL_,ThuAug31,1:05:44,2017
The only group to separate Harvey victims by color race or national background Everybody else is just saving pe,WedAug30,16:49:21,2017
Former Syracuse player John Gillon s family helps rescue stranded mom 3 kids in Hurricane Harvey _URL_,ThuAug31,2:49:27,2017
need to not only open our arms and heart our eyes as well harvey HoustonStrong _URL_,ThuAug31,2:45:34,2017
How she more scared of them than the hurricane _URL_,TueAug29,21:53:57,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,0:16:25,2017
Garda Comics HurricaneHarvey MumbaiRain _URL_,WedAug30,8:03:00,2017
The Texas REALTORS Relief Fund is accepting applications for those who ve been affected by Harvey _URL_,WedAug30,15:35:28,2017
